date,symbol,adjusted_close,close,high,low,open,volume,daily_return,price_change,intraday_range,intraday_range_pct,typical_price,day_of_week,is_monday,is_friday
2023-11-10,MRK,97.98660278320312,101.38999938964844,103.36000061035156,100.5999984741211,102.83999633789062,7627100,-0.00966983678773703,-0.989997863769517,2.7600021362304688,2.7221640722410885,101.78333282470703,4,0,1
2023-11-13,MRK,99.03035736083984,102.47000122070312,102.5500030517578,100.58000183105467,101.08999633789062,5878200,0.010651956184595468,1.0800018310546875,1.970001220703125,1.9225150748852577,101.86666870117188,0,1,0
2023-11-14,MRK,98.74042510986328,102.16999816894533,103.22000122070312,101.9000015258789,102.66000366210938,6944400,-0.0029277158991307672,-0.3000030517577983,1.3199996948242188,1.2919640975636564,102.43000030517578,1,0,0
2023-11-15,MRK,97.9479522705078,101.3499984741211,102.16999816894533,100.72000122070312,101.87999725341795,7392600,-0.008025836444357282,-0.819999694824233,1.4499969482422017,1.4306827529084243,101.41333262125652,2,0,0
2023-11-16,MRK,98.56645965576172,101.98999786376952,102.05999755859376,101.02999877929688,101.83000183105467,7889700,0.006314744936200878,0.6399993896484233,1.0299987792968892,1.009901755927756,101.69333140055339,3,0,0
2023-11-17,MRK,98.3345184326172,101.75,102.41999816894533,100.95999908447266,102.0,6767000,-0.002353150983394392,-0.23999786376951704,1.4599990844726705,1.4348885351082756,101.70999908447266,4,0,1
2023-11-20,MRK,99.23330688476562,102.68000030517578,102.93000030517578,100.88999938964844,100.97000122070312,7449900,0.009140052139319677,0.9300003051757812,2.0400009155273438,1.986755852614186,102.16666666666667,0,1,0
2023-11-21,MRK,98.77909088134766,102.20999908447266,103.62999725341795,101.8499984741211,103.0,7403500,-0.0045773394946068136,-0.470001220703125,1.7799987792968608,1.7415113934457234,102.5633316040039,1,0,0
2023-11-22,MRK,98.2668685913086,101.68000030517578,102.68000030517578,101.11000061035156,102.1999969482422,5724000,-0.005185390705843229,-0.529998779296875,1.5699996948242188,1.5440594906688858,101.82333374023438,2,0,0
2023-11-24,MRK,98.45049285888672,101.87000274658205,102.51000213623048,101.44000244140624,102.26000213623048,3168000,0.0018686314008260485,0.1900024414062642,1.0699996948242472,1.0503579719007596,101.94000244140625,4,0,1
2023-11-27,MRK,98.0252685546875,101.43000030517578,102.1500015258789,100.6999969482422,101.91000366210938,7356500,-0.004319254241121784,-0.4400024414062642,1.4500045776367045,1.4295618389766618,101.42666625976562,0,1,0
2023-11-28,MRK,96.81723022460938,100.18000030517578,101.3499984741211,100.01000213623048,101.30999755859376,8738500,-0.012323770050666316,-1.25,1.3399963378906108,1.3375886741950629,100.51333363850911,1,0,0
2023-11-29,MRK,97.73533630371094,101.12999725341795,101.16999816894533,99.8000030517578,100.27999877929688,10286800,0.009482900233062752,0.9499969482421733,1.3699951171875284,1.3546871891576422,100.6999994913737,2,0,0
2023-11-30,MRK,99.04002380371094,102.4800033569336,102.69000244140624,100.27999877929688,100.83999633789062,29299700,0.013349215269260917,1.3500061035156392,2.410003662109361,2.3516818727214694,101.81666819254558,3,0,0
2023-12-01,MRK,99.98712158203124,103.45999908447266,103.68000030517578,102.66000366210938,102.8499984741211,6856400,0.00956279952612582,0.9799957275390625,1.0199966430664062,0.9858850300526322,103.26666768391927,4,0,1
2023-12-04,MRK,101.53341674804688,105.05999755859376,105.37999725341795,103.7300033569336,103.7300033569336,10169900,0.015464899364775242,1.599998474121108,1.6499938964843608,1.5705253520152909,104.72333272298177,0,1,0
2023-12-05,MRK,102.66415405273438,106.2300033569336,106.4000015258789,104.18000030517578,104.91999816894533,10789100,0.011136548881864439,1.1700057983398295,2.220001220703125,2.089806222865215,105.60333506266277,1,0,0
2023-12-06,MRK,102.0842742919922,105.62999725341795,106.56999969482422,105.43000030517578,106.25,9954800,-0.005648179276617538,-0.6000061035156392,1.1399993896484375,1.0792383028406731,105.87666575113933,2,0,0
2023-12-07,MRK,100.39302825927734,103.87999725341795,105.5999984741211,103.7300033569336,105.58999633789062,9602200,-0.01656726351891835,-1.75,1.8699951171875,1.8001493710339618,104.40333302815755,3,0,0
2023-12-08,MRK,100.26738739013672,103.75,104.01000213623048,102.6500015258789,103.79000091552734,7530000,-0.001251417566953017,-0.12999725341795454,1.3600006103515767,1.3108439617846521,103.47000122070312,4,0,1
2023-12-11,MRK,100.86659240722656,104.37000274658205,105.47000122070312,103.56999969482422,104.8499984741211,7429700,0.0059759300875377175,0.6200027465820455,1.9000015258789062,1.8204479025379046,104.47000122070312,0,1,0
2023-12-12,MRK,100.85691833496094,104.36000061035156,104.79000091552734,103.41999816894533,104.4800033569336,7933500,-9.583343841401692e-05,-0.01000213623048296,1.370002746582017,1.3127661350800388,104.18999989827473,1,0,0
2023-12-13,MRK,103.51461029052734,107.11000061035156,107.11000061035156,103.97000122070312,104.16000366210938,10995000,0.026351092218441563,2.75,3.1399993896484375,2.931565093600583,106.06333414713542,2,0,0
2023-12-14,MRK,103.06681823730467,105.87999725341795,107.20999908447266,105.13999938964844,106.68000030517578,10723000,-0.011483552888848836,-1.230003356933608,2.0699996948242188,1.9550432078967555,106.07666524251302,3,0,0
2023-12-15,MRK,102.3172836303711,105.11000061035156,106.2699966430664,104.26000213623048,104.88999938964844,26392900,-0.007272352314322883,-0.769996643066392,2.0099945068359233,1.912277133635534,105.21333312988281,4,0,1
2023-12-18,MRK,103.22257232666016,106.04000091552734,107.20999908447266,105.62999725341795,106.16000366210938,12805600,0.008847876508186303,0.9300003051757812,1.5800018310547017,1.4900054860555396,106.29333241780598,0,1,0
2023-12-19,MRK,103.66061401367188,106.48999786376952,106.66000366210938,105.44000244140624,106.0500030517578,8043100,0.00424365281362693,0.4499969482421733,1.2200012207031392,1.1456486479264107,106.19666798909505,1,0,0
2023-12-20,MRK,102.5606460571289,105.36000061035156,107.13999938964844,105.23999786376952,107.13999938964844,8441600,-0.01061129942798511,-1.1299972534179545,1.9000015258789205,1.8033423641535613,105.91333262125652,2,0,0
2023-12-21,MRK,103.56327056884766,106.38999938964844,106.61000061035156,105.33999633789062,105.79000091552734,5919400,0.009775994431758583,1.029998779296875,1.2700042724609375,1.1937252370963982,106.1133321126302,3,0,0
2023-12-22,MRK,104.83847045898438,107.6999969482422,108.05999755859376,106.83999633789062,107.1500015258789,6028100,0.012313164452571801,1.3099975585937642,1.2200012207031392,1.1327773957964362,107.53333028157552,4,0,1
2023-12-26,MRK,104.77032470703124,107.62999725341795,108.08999633789062,107.22000122070312,107.5,4727700,-0.0006499507595890686,-0.06999969482424717,0.8699951171875,0.8083203004633283,107.64666493733723,1,0,0
2023-12-27,MRK,105.11103057861328,107.9800033569336,108.06999969482422,107.01000213623048,107.30999755859376,5387000,0.003251938236991103,0.3500061035156392,1.0599975585937358,0.9816609794777075,107.6866683959961,2,0,0
2023-12-28,MRK,105.88003540039062,108.7699966430664,109.05999755859376,108.12999725341795,108.3000030517578,5530400,0.00731610725665055,0.7899932861328125,0.9300003051758097,0.8550154765818805,108.65333048502605,3,0,0
2023-12-29,MRK,106.12339782714844,109.0199966430664,109.23999786376952,108.79000091552734,108.98999786376952,5886100,0.0022984279462689994,0.25,0.4499969482421733,0.4127655128402472,109.01666514078777,4,0,1
2024-01-02,MRK,110.23126983642578,113.23999786376952,113.31999969482422,109.16000366210938,109.16000366210938,11920100,0.03870850624330391,4.220001220703111,4.159996032714844,3.6736101299820056,111.9066670735677,1,0,0
2024-01-03,MRK,111.72061920166016,114.7699966430664,115.9000015258789,114.16000366210938,114.2699966430664,10721900,0.013511116285409352,1.5299987792968892,1.7399978637695312,1.5160738125495534,114.94333394368489,2,0,0
2024-01-04,MRK,113.90111541748048,117.01000213623048,117.6500015258789,115.86000061035156,115.91999816894533,11492200,0.019517343893722172,2.2400054931640767,1.7900009155273438,1.529784533670302,116.84000142415364,3,0,0
2024-01-05,MRK,114.10552978515624,117.22000122070312,117.4499969482422,116.63999938964844,117.0999984741211,6860100,0.0017947105430196064,0.20999908447264204,0.8099975585937642,0.6910062703963735,117.10333251953125,4,0,1
2024-01-08,MRK,114.26126861572266,117.37999725341795,117.88999938964844,116.18000030517578,117.58999633789062,8193100,0.0013649209268782325,0.15999603271482954,1.7099990844726562,1.4568062058996711,117.14999898274739,0,1,0
2024-01-09,MRK,115.28338623046876,118.43000030517578,119.94000244140624,117.20999908447266,117.51000213623048,8822300,0.008945332052538113,1.0500030517578267,2.7300033569335795,2.3051619943416224,118.52666727701823,1,0,0
2024-01-10,MRK,115.7019500732422,118.86000061035156,119.16999816894533,117.73999786376952,118.19000244140624,7129100,0.003630839348710113,0.43000030517578125,1.4300003051758097,1.2030963299955346,118.58999888102214,2,0,0
2024-01-11,MRK,115.28338623046876,118.43000030517578,118.9000015258789,117.08000183105467,118.8000030517578,5754400,-0.003617704046506076,-0.43000030517578125,1.819999694824233,1.5367725155234109,118.1366678873698,3,0,0
2024-01-12,MRK,115.47806549072266,118.62999725341795,118.66999816894533,117.6500015258789,118.06999969482422,6822100,0.001688735520787077,0.1999969482421733,1.0199966430664205,0.8598134255094847,118.31666564941406,4,0,1
2024-01-16,MRK,115.34178924560548,118.48999786376952,119.33999633789062,117.94000244140624,118.48999786376952,6832300,-0.0011801348131987854,-0.1399993896484375,1.3999938964843892,1.1815291769133054,118.58999888102214,1,0,0
2024-01-17,MRK,114.99134826660156,118.12999725341795,119.4000015258789,117.61000061035156,119.18000030517578,5591400,-0.003038236280208717,-0.3600006103515625,1.7900009155273438,1.515280586765232,118.37999979654948,2,0,0
2024-01-18,MRK,115.39046478271484,118.54000091552734,118.62000274658205,116.62000274658205,117.6500015258789,10524700,0.003470783642107733,0.4100036621093892,2.0,1.687194183021154,117.92666880289714,3,0,0
2024-01-19,MRK,115.7311553955078,118.88999938964844,119.0199966430664,117.72000122070312,118.20999908447266,7535300,0.0029525769480169828,0.34999847412109375,1.2999954223632812,1.093443880088429,118.54333241780598,4,0,1
2024-01-22,MRK,116.25680541992188,119.43000030517578,119.97000122070312,118.86000061035156,119.04000091552734,8786200,0.004542021349983827,0.5400009155273438,1.1100006103515625,0.9294152285985199,119.42000071207683,0,1,0
2024-01-23,MRK,116.6559066772461,119.83999633789062,119.98999786376952,117.2699966430664,118.13999938964844,6501400,0.003432940062523704,0.40999603271484375,2.720001220703111,2.269694011867313,119.03333028157552,1,0,0
2024-01-24,MRK,115.72142028808594,118.87999725341795,119.9499969482422,118.44000244140624,119.6999969482422,5859900,-0.008010673513089372,-0.9599990844726705,1.509994506835966,1.2701838338851001,119.08999888102214,2,0,0
2024-01-25,MRK,116.9382095336914,120.12999725341795,120.18000030517578,118.66000366210938,118.66000366210938,6689800,0.010514805088154278,1.25,1.5199966430664062,1.265293163921353,119.6566670735677,3,0,0
2024-01-26,MRK,117.60987091064452,120.81999969482422,121.0199966430664,120.08000183105467,120.51000213623048,8300300,0.005743798028652991,0.6900024414062642,0.939994812011733,0.7780125926055611,120.63999938964844,4,0,1
2024-01-29,MRK,118.05765533447266,121.27999877929688,121.45999908447266,120.48999786376952,121.3499984741211,9138200,0.0038073091014281246,0.45999908447265625,0.9700012207031392,0.7998031253845325,121.07666524251302,0,1,0
2024-01-30,MRK,118.42755889892578,121.66000366210938,121.76000213623048,120.18000030517578,121.27999877929688,7469500,0.0031332856747798843,0.3800048828125,1.5800018310547017,1.2987027646677511,121.2000020345052,1,0,0
2024-01-31,MRK,117.57093811035156,120.77999877929688,122.8499984741211,120.5,122.52999877929688,10779000,-0.007233312973231265,-0.8800048828125,2.3499984741210938,1.9456851282266379,121.37666575113933,2,0,0
2024-02-01,MRK,123.02214050292967,126.37999725341795,126.43000030517578,122.7699966430664,123.6500015258789,11650700,0.04636528010199803,5.5999984741210795,3.660003662109375,2.8960308131438817,125.19333140055339,3,0,0
2024-02-02,MRK,123.05136108398438,126.41000366210938,127.55999755859376,126.11000061035156,126.70999908447266,10175100,0.00023743004702914128,0.03000640869142046,1.4499969482422017,1.1470587028207084,126.69333394368489,4,0,1
2024-02-05,MRK,122.82746124267578,126.18000030517578,127.8000030517578,125.6999969482422,126.9800033569336,8027700,-0.001819502810460949,-0.23000335693359375,2.1000061035155966,1.6642939439186675,126.56000010172527,0,1,0
2024-02-06,MRK,123.50886535644533,126.87999725341795,127.5199966430664,126.06999969482422,126.61000061035156,6153000,0.005547606170147157,0.6999969482421733,1.4499969482421875,1.1428097254337912,126.82333119710286,1,0,0
2024-02-07,MRK,124.08319091796876,127.47000122070312,128.05999755859375,126.5,126.9000015258789,6742800,0.004650094420373785,0.5900039672851705,1.55999755859375,1.2238154417938312,127.3433329264323,2,0,0
2024-02-08,MRK,123.2460479736328,126.61000061035156,127.4800033569336,125.9499969482422,127.31999969482422,6308300,-0.006746690218214946,-0.8600006103515625,1.530006408691392,1.208440408589888,126.68000030517578,3,0,0
2024-02-09,MRK,122.11685180664062,125.4499969482422,126.69000244140624,125.04000091552734,126.22000122070312,7891200,-0.009162022403580328,-1.1600036621093608,1.650001525878892,1.3152662941551485,125.72666676839192,4,0,1
2024-02-12,MRK,122.00978088378906,125.33999633789062,125.4800033569336,124.4000015258789,125.0,5257400,-0.0008768482505181474,-0.11000061035157671,1.0800018310546875,0.8616577809235183,125.07333374023438,0,1,0
2024-02-13,MRK,122.0973892211914,125.43000030517578,126.86000061035156,124.4800033569336,125.9800033569336,7273400,0.000718078585566051,0.09000396728515625,2.3799972534179688,1.8974704995833118,125.59000142415364,1,0,0
2024-02-14,MRK,122.4770278930664,125.81999969482422,126.02999877929688,124.81999969482422,125.61000061035156,6622400,0.0031092991206214116,0.3899993896484375,1.2099990844726562,0.9616905797230193,125.55666605631511,2,0,0
2024-02-15,MRK,123.17790222167967,126.54000091552734,127.2300033569336,125.9499969482422,125.97000122070312,5756700,0.005722470373942912,0.720001220703125,1.280006408691392,1.0115429108822824,126.57333374023438,3,0,0
2024-02-16,MRK,124.39469146728516,127.79000091552734,128.08999633789062,126.16999816894533,126.5,6266500,0.009878299280513314,1.25,1.9199981689452983,1.5024635379840627,127.3499984741211,4,0,1
2024-02-20,MRK,123.98585510253906,127.37000274658205,129.2899932861328,127.20999908447266,128.1300048828125,6952800,-0.0032866277951036915,-0.4199981689452983,2.0799942016601562,1.6330330193982605,127.9566650390625,1,0,0
2024-02-21,MRK,124.71591186523438,128.1199951171875,128.16000366210938,126.8000030517578,127.44000244140624,4849200,0.005888296729471332,0.7499923706054545,1.3600006103515767,1.0615053560590797,127.69333394368489,2,0,0
2024-02-22,MRK,125.82563018798828,129.25999450683594,129.72000122070312,127.6500015258789,128.14999389648438,6517400,0.008897903786256878,1.1399993896484375,2.0699996948242188,1.60142331950567,128.8766657511393,3,0,0
2024-02-23,MRK,126.01057434082033,129.4499969482422,130.24000549316406,128.86000061035156,129.7899932861328,5177400,0.0014699245666160987,0.19000244140625,1.3800048828125,1.0660524645390803,129.51666768391928,4,0,1
2024-02-26,MRK,125.4167938232422,128.83999633789062,129.6999969482422,128.47000122070312,129.3800048828125,5158400,-0.004712248935745067,-0.6100006103515625,1.2299957275390625,0.9546691730053491,129.00333150227866,0,1,0
2024-02-27,MRK,125.60173034667967,129.02999877929688,129.16000366210938,127.8000030517578,128.25999450683594,4780200,0.0014747162900250466,0.19000244140625,1.3600006103515767,1.0540189283252102,128.66333516438803,1,0,0
2024-02-28,MRK,124.7840576171875,128.19000244140625,129.39999389648438,127.6999969482422,129.33999633789062,5697200,-0.006510085606738825,-0.839996337890625,1.6999969482421733,1.3261540805564902,128.42999776204428,2,0,0
2024-02-29,MRK,123.77169799804688,127.1500015258789,128.85000610351562,127.05999755859376,128.10000610351562,11246100,-0.008112964316407734,-1.0400009155273438,1.7900085449218608,1.4077927828868642,127.6866683959961,3,0,0
2024-03-01,MRK,123.58674621582033,126.95999908447266,127.8499984741211,126.41999816894533,126.87000274658205,6023400,-0.0014943172562021934,-0.19000244140625,1.430000305175767,1.126339252904624,127.07666524251302,4,0,1
2024-03-04,MRK,120.75405883789062,124.0500030517578,126.54000091552734,123.29000091552734,124.45999908447266,12706200,-0.02292057383190982,-2.909996032714858,3.25,2.619911261625678,124.62666829427083,0,1,0
2024-03-05,MRK,119.56646728515624,122.83000183105467,125.04000091552734,122.38999938964844,124.68000030517578,8277800,-0.009834753653283679,-1.220001220703125,2.6500015258789062,2.157454600972672,123.42000071207683,1,0,0
2024-03-06,MRK,120.46202850341795,123.75,124.76000213623048,122.51000213623048,122.83999633789062,8251400,0.0074900118475185185,0.9199981689453267,2.25,1.8181818181818181,123.67333475748698,2,0,0
2024-03-07,MRK,120.6956558227539,123.98999786376952,124.52999877929688,122.81999969482422,123.36000061035156,8982200,0.0019393766769253418,0.23999786376951704,1.7099990844726562,1.3791427646861234,123.77999877929688,3,0,0
2024-03-08,MRK,120.21867370605467,123.5,124.04000091552734,122.05999755859376,123.2300033569336,9822700,-0.0039519144464208456,-0.48999786376951704,1.9800033569335795,1.603241584561603,123.1999994913737,4,0,1
2024-03-11,MRK,119.50806427001952,122.7699966430664,124.6500015258789,121.83999633789062,124.6500015258789,7769300,-0.005910958355737628,-0.7300033569335938,2.8100051879882812,2.2888370650997976,123.08666483561198,0,1,0
2024-03-12,MRK,119.40099334716795,122.66000366210938,123.20999908447266,121.43000030517578,123.0,11621800,-0.0008959272132003093,-0.10999298095703125,1.779998779296875,1.4511647857114245,122.43333435058594,1,0,0
2024-03-13,MRK,118.9142837524414,122.16000366210938,123.20999908447266,120.8000030517578,123.16000366210938,9186000,-0.00407630837332551,-0.5,2.409996032714858,1.9728192210773252,122.05666859944661,2,0,0
2024-03-14,MRK,118.05221557617188,120.51000213623048,121.31999969482422,119.66000366210938,121.31999969482422,10132500,-0.013506888313811305,-1.650001525878892,1.6599960327148438,1.3774757308843972,120.49666849772136,3,0,0
2024-03-15,MRK,119.04161834716795,121.5199966430664,121.94000244140624,119.2300033569336,119.83999633789062,46476800,0.00838100148479115,1.0099945068359233,2.709999084472642,2.230084890828761,120.89666748046875,4,0,1
2024-03-18,MRK,118.96324920654295,121.44000244140624,122.51000213623048,121.12999725341795,121.8499984741211,8311900,-0.0006582801503454139,-0.07999420166017046,1.3800048828125284,1.1363676342796263,121.69333394368489,0,1,0
2024-03-19,MRK,119.70774841308594,122.1999969482422,122.26000213623048,120.43000030517578,121.44000244140624,11696600,0.006258189159726424,0.7599945068359659,1.8300018310547017,1.4975465439903397,121.62999979654948,1,0,0
2024-03-20,MRK,121.32410430908205,123.8499984741211,123.91000366210938,120.37999725341795,121.27999877929688,9793200,0.013502467815754038,1.650001525878892,3.5300064086914205,2.8502272524686614,122.71333312988281,2,0,0
2024-03-21,MRK,121.09880065917967,123.62000274658205,124.19000244140624,123.05999755859376,123.69000244140624,8156300,-0.0018570507095089228,-0.2299957275390483,1.1300048828124716,0.9140955004902837,123.62333424886067,3,0,0
2024-03-22,MRK,121.32410430908205,123.8499984741211,124.48999786376952,123.22000122070312,123.79000091552734,7022500,0.0018605057630562971,0.2299957275390483,1.269996643066392,1.0254312948835138,123.85333251953125,4,0,1
2024-03-25,MRK,122.75431823730467,125.30999755859376,125.58000183105467,123.7699966430664,124.08000183105467,7605800,0.011788446527738472,1.4599990844726705,1.810005187988267,1.4444220120121907,124.88666534423828,0,1,0
2024-03-26,MRK,122.96003723144533,125.5199966430664,126.08000183105467,124.8499984741211,125.77999877929688,8864400,0.0016758366336608876,0.20999908447264204,1.2300033569335795,0.9799262187930624,125.48333231608073,1,0,0
2024-03-27,MRK,129.06298828125,131.75,133.10000610351562,130.11000061035156,132.8699951171875,16061600,0.04963355260954527,6.230003356933594,2.9900054931640625,2.2694538847545065,131.65333557128906,2,0,0
2024-03-28,MRK,129.25889587402344,131.9499969482422,132.4199981689453,131.0800018310547,132.0,10189700,0.001518003402217749,0.1999969482421875,1.339996337890625,1.0155334360608155,131.81666564941406,3,0,0
2024-04-01,MRK,128.3184814453125,130.99000549316406,131.92999267578125,130.11000061035156,131.67999267578125,5377600,-0.007275418547032508,-0.959991455078125,1.8199920654296875,1.3894129239689716,131.00999959309897,0,1,0
2024-04-02,MRK,127.69153594970705,130.35000610351562,130.75999450683594,129.27999877929688,130.10000610351562,6584200,-0.004885864285896546,-0.6399993896484375,1.4799957275390625,1.1354013488605015,130.12999979654947,1,0,0
2024-04-03,MRK,127.2507095336914,129.89999389648438,132.3000030517578,129.42999267578125,130.35000610351562,7741400,-0.0034523374450314837,-0.45001220703125,2.8700103759765625,2.209399931353066,130.54332987467447,2,0,0
2024-04-04,MRK,125.056396484375,127.66000366210938,130.94000244140625,127.33999633789062,130.8300018310547,6753200,-0.01724395950441704,-2.239990234375,3.600006103515625,2.8199953002070446,128.64666748046875,3,0,0
2024-04-05,MRK,125.3796615600586,127.98999786376952,128.60000610351562,127.0,127.6500015258789,5691800,0.0025849458890316868,0.32999420166014204,1.600006103515625,1.2501024534890965,127.86333465576172,4,0,1
2024-04-08,MRK,123.97882843017578,126.55999755859376,127.91999816894533,125.87999725341795,127.63999938964844,6282500,-0.011172750441779233,-1.4300003051757528,2.040000915527372,1.6118844460177146,126.78666432698567,0,1,0
2024-04-09,MRK,124.12577056884766,126.70999908447266,127.0,125.51000213623048,126.58000183105467,4696600,0.001185220676141796,0.15000152587889204,1.489997863769517,1.1759118258506127,126.4066670735677,1,0,0
2024-04-10,MRK,124.16495513916016,126.75,127.0,125.0500030517578,125.86000061035156,5787700,0.0003156887050459467,0.04000091552734375,1.9499969482422017,1.5384591307630784,126.26666768391927,2,0,0
2024-04-11,MRK,123.5771942138672,126.1500015258789,127.13999938964844,125.45999908447266,126.5500030517578,6187200,-0.004733715772158531,-0.5999984741210938,1.6800003051757812,1.3317481449503903,126.25,3,0,0
2024-04-12,MRK,123.17555236816406,125.73999786376952,127.11000061035156,125.0999984741211,127.04000091552734,7369700,-0.0032501280788750364,-0.4100036621093892,2.0100021362304688,1.5985383890400293,125.98333231608073,4,0,1
2024-04-15,MRK,123.61637878417967,126.19000244140624,127.81999969482422,125.87000274658205,126.69000244140624,6241000,0.0035788498909015143,0.45000457763671875,1.9499969482421733,1.545286401866594,126.62666829427083,0,1,0
2024-04-16,MRK,122.50941467285156,125.05999755859376,126.8000030517578,125.02999877929688,126.55999755859376,5587300,-0.008954789293527221,-1.1300048828124716,1.7700042724609233,1.4153240900485637,125.62999979654948,1,0,0
2024-04-17,MRK,122.81309509277344,125.37000274658205,126.19000244140624,124.70999908447266,125.66999816894533,6122800,0.002478851703503704,0.31000518798828125,1.4800033569335795,1.1805083548775217,125.42333475748698,2,0,0
2024-04-18,MRK,122.67595672607422,125.2300033569336,125.5199966430664,124.5,125.5199966430664,5992700,-0.0011166896911650737,-0.1399993896484517,1.0199966430664062,0.8144986151275482,125.08333333333333,3,0,0
2024-04-19,MRK,123.21473693847656,125.77999877929688,126.12000274658205,124.88999938964844,125.6500015258789,8403100,0.004391882197716468,0.5499954223632812,1.230003356933608,0.9779005953815163,125.59666697184245,4,0,1
2024-04-22,MRK,124.35107421875,126.94000244140624,128.0800018310547,126.22000122070312,126.70999908447266,7805800,0.009222481104844027,1.1600036621093608,1.8600006103515625,1.4652596302021603,127.08000183105469,0,1,0
2024-04-23,MRK,124.29229736328124,126.87999725341795,128.10000610351562,126.73999786376952,128.10000610351562,7744000,-0.0004727051113456726,-0.06000518798828125,1.360008239746108,1.0718854580598374,127.24000040690105,1,0,0
2024-04-24,MRK,124.40985870361328,127.0,127.58999633789062,125.3499984741211,126.81999969482422,7128300,0.0009457972034974116,0.12000274658204546,2.2399978637695312,1.7637778454878197,126.64666493733723,2,0,0
2024-04-25,MRK,128.05398559570312,130.72000122070312,132.8000030517578,128.75999450683594,129.69000244140625,12750100,0.029291348194512734,3.720001220703125,4.040008544921875,3.090581783349944,130.75999959309897,3,0,0
2024-04-26,MRK,128.52420043945312,131.1999969482422,131.91000366210938,130.1300048828125,130.1300048828125,7758200,0.0036719379058807178,0.4799957275390625,1.779998779296875,1.3567064182166684,131.0800018310547,4,0,1
2024-04-29,MRK,127.46621704101562,130.1199951171875,132.1999969482422,129.3300018310547,131.72000122070312,6788000,-0.00823172146475537,-1.0800018310546875,2.8699951171875,2.2056526474680167,130.54999796549478,0,1,0
2024-04-30,MRK,126.58458709716795,129.22000122070312,130.9199981689453,128.97999572753906,130.9199981689453,6945000,-0.006916645636774188,-0.899993896484375,1.94000244140625,1.5013174609809787,129.7066650390625,1,0,0
2024-05-01,MRK,126.17314910888672,128.8000030517578,129.92999267578125,127.8000030517578,128.61000061035156,5895700,-0.0032502566551440015,-0.4199981689453125,2.1299896240234517,1.6537186130092894,128.84333292643228,2,0,0
2024-05-02,MRK,125.64414978027344,128.25999450683594,129.69000244140625,127.98999786376952,129.05999755859375,7422500,-0.004192612827073283,-0.540008544921875,1.700004577636733,1.3254363405934242,128.64666493733725,3,0,0
2024-05-03,MRK,124.90946197509766,127.51000213623048,128.47999572753906,127.18000030517578,128.00999450683594,6221900,-0.005847438037785646,-0.7499923706054545,1.2999954223632812,1.0195242730639895,127.72333272298177,4,0,1
2024-05-06,MRK,124.96823120117188,127.56999969482422,127.7300033569336,126.76000213623048,127.18000030517578,6552000,0.000470532174641658,0.05999755859373579,0.9700012207031108,0.7603678161194397,127.35333506266277,0,1,0
2024-05-07,MRK,127.72093200683594,130.3800048828125,130.42999267578125,127.06999969482422,127.0999984741211,6682300,0.022027163084662904,2.8100051879882812,3.3599929809570312,2.577076894556833,129.293332417806,1,0,0
2024-05-08,MRK,126.9078598022461,129.5500030517578,131.50999450683594,129.3300018310547,130.5800018310547,6659100,-0.006366020861869881,-0.8300018310546875,2.17999267578125,1.682742280531093,130.12999979654947,2,0,0
2024-05-09,MRK,127.57398223876952,130.22999572753906,130.5,128.94000244140625,128.94000244140625,9216700,0.005248881974241115,0.67999267578125,1.55999755859375,1.1978788372668783,129.88999938964844,3,0,0
2024-05-10,MRK,127.40744018554688,130.05999755859375,130.8800048828125,129.9499969482422,130.82000732421875,5722600,-0.001305368766969628,-0.1699981689453125,0.9300079345703125,0.7150607043117402,130.29666646321616,4,0,1
2024-05-13,MRK,126.65314483642578,129.2899932861328,129.7100067138672,128.02000427246094,129.50999450683594,7109700,-0.005920377417461098,-0.7700042724609375,1.69000244140625,1.3071409460638541,129.0066680908203,0,1,0
2024-05-14,MRK,126.03600311279295,128.66000366210938,129.1999969482422,128.02999877929688,129.1999969482422,6154300,-0.00487268664813989,-0.6299896240234375,1.1699981689453125,0.9093720936134866,128.62999979654947,1,0,0
2024-05-15,MRK,129.0433807373047,131.72999572753906,131.97000122070312,128.72000122070312,128.8800048828125,7237100,0.02386127761578649,3.0699920654296875,3.25,2.46716777150898,130.8066660563151,2,0,0
2024-05-16,MRK,128.2107391357422,130.8800048828125,131.77999877929688,130.7899932861328,131.3699951171875,5518100,-0.006452523132883248,-0.8499908447265625,0.9900054931640625,0.756422261788953,131.1499989827474,3,0,0
2024-05-17,MRK,128.514404296875,131.19000244140625,131.32000732421875,129.80999755859375,130.69000244140625,8281600,0.0023685631649488226,0.30999755859375,1.510009765625,1.1510097854441461,130.7733357747396,4,0,1
2024-05-20,MRK,128.3184814453125,130.99000549316406,131.74000549316406,130.64999389648438,130.80999755859375,4860400,-0.0015244831505473178,-0.1999969482421875,1.0900115966796875,0.8321334078702453,131.12666829427084,0,1,0
2024-05-21,MRK,128.09317016601562,130.75999450683594,132.7899932861328,130.47999572753906,131.67999267578125,6254700,-0.0017559430237609197,-0.230010986328125,2.30999755859375,1.7665934962034484,131.34332784016928,1,0,0
2024-05-22,MRK,128.42623901367188,131.10000610351562,131.60000610351562,130.14999389648438,130.1699981689453,4407500,0.0026002723383558024,0.3400115966796875,1.45001220703125,1.1060351941450945,130.95000203450522,2,0,0
